"CONVERSATIONID"	"CHANNEL"	"VERSION"	"OPTIONS"	"DT"	"TM"	"DIALOGID"
"8628aa334c7b4aa88c0919c4ad579fa3"	"widget"	0	0	"2016-09-12 20:44:43"	"2016-09-12 13:47:59"	"add13c7bd2d34d8695f9a342db3bf6c4"
"8629f86f81854d339d859d943fad824d"	"widget"	0	0	"2016-08-11 20:48:25"	"2016-08-11 13:49:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"862c999f154145a49a3327b4ffc212cd"	"widget"	0	0	"2016-09-09 15:58:09"	"2016-09-09 09:01:14"	"add13c7bd2d34d8695f9a342db3bf6c4"
"862cefa58da74e29a090d305762ffd50"	"widget"	0	0	"2016-08-19 16:48:09"	"2016-08-19 09:50:08"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86363df6b0314e179c0a4213fb0fd771"	"widget"	0	0	"2016-10-06 13:22:26"	"2016-10-06 06:26:57"	"add13c7bd2d34d8695f9a342db3bf6c4"
"86366cb279b54f4fa3afc0f4786ae8af"	"test"	0	0	"2016-07-11 13:22:31"	"2016-07-11 06:22:30"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8644afab1f7c437f97352d04d9d8fd3d"	"widget"	0	0	"2016-08-18 20:59:01"	"2016-08-18 14:00:57"	"f80f6e10e9624f08b92dc12b7577e8d4"
"864bf0e12a7b4497838a7c2fa14eb50c"	"widget"	0	0	"2016-08-24 17:03:54"	"2016-08-24 10:06:09"	"f80f6e10e9624f08b92dc12b7577e8d4"
"864e298cd6eb47b9a623ae6cebe0b5ff"	"test"	0	0	"2016-06-30 16:04:19"	"2016-06-30 09:04:18"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86513efd4935475db6f6683a9d86ebff"	"GMAIL"	1	0	"2016-04-26 00:00:00"	"2016-04-26 05:41:21"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8658b69b26d04c95bfa942407ff5d806"	"GMAIL"	1	0	"2016-04-13 00:00:00"	"2016-04-13 12:11:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8659ebd9599d473eaf9f11264cc5517d"	"widget"	0	0	"2016-08-19 21:48:12"	"2016-08-19 14:50:12"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86678066c2394776b9a1c61c6e86f2b6"	"test"	0	0	"2016-08-22 12:13:00"	"2016-08-22 05:15:08"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8675b307260b4314b3cd81864e1fac1d"	"widget"	0	0	"2016-08-18 20:16:28"	"2016-08-18 13:18:24"	"f80f6e10e9624f08b92dc12b7577e8d4"
"867ab722f1e8402db9553bdfda249581"	"test"	0	0	"2016-07-18 04:19:37"	"2016-07-17 21:19:51"	"f80f6e10e9624f08b92dc12b7577e8d4"
"867c1c292edd439c819c3a16e61a5dc9"	"test"	0	0	"2016-07-01 16:15:10"	"2016-07-01 09:15:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"868d090df70046c4a26fed04e986fc53"	"Zendesk"	1	0	"2016-06-22 14:32:50"	"2016-06-22 07:32:50"	"907e4a124cb444ee814e5cae80c88f34"
"8699e8555028438482523b3ed57fead3"	"widget"	0	0	"2016-08-23 20:36:32"	"2016-08-23 13:38:44"	"f80f6e10e9624f08b92dc12b7577e8d4"
"869fdb1da99b4def98ea10f8db9eb86a"	"widget"	0	0	"2016-08-22 17:51:48"	"2016-08-22 10:53:56"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86a9a50672ed44ff9c78a54ba4b6d582"	"widget"	0	0	"2016-08-19 21:24:37"	"2016-08-19 14:26:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86aeec00d45811e6935a129052dd3f05"	"widget"	0	0	"2017-01-06 21:38:57"	"2017-01-06 13:40:24"	"4fa757bbb8914680803d00c0001c2593"
"86b8786f8d9c491aa829c6e6d48d885a"	"test"	0	0	"2016-06-30 16:04:41"	"2016-06-30 09:04:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86b935ce0d84468082ddb8c2e5dfd1f1"	"widget"	0	0	"2016-08-22 13:35:23"	"2016-08-22 06:37:31"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86b9ae44a4f146c4ad8e9815a7aa4eab"	"widget"	0	0	"2016-08-26 15:20:18"	"2016-08-26 08:22:39"	"add13c7bd2d34d8695f9a342db3bf6c4"
"86bb6d31090a427295c79152716f1f00"	"widget"	0	0	"2016-08-24 16:25:29"	"2016-08-24 09:27:44"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86c87810e94c11e6935a129052dd3f05"	"web"	0	0	"2017-02-02 13:35:57"	"2017-02-02 05:38:44"	"03522dee378b47809883923686a29e1d"
"86d678a0f34e11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-15 07:15:28"	"2017-02-14 23:18:53"	"5735b88b0d7443a5aee387595fcd4a2e"
"86dc48134fec4f708d7018d569e52071"	"test"	0	0	"2016-07-11 12:42:22"	"2016-07-11 05:42:21"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86e41556b60c478e88dacc658b58c02f"	"widget"	0	0	"2016-08-24 15:22:22"	"2016-08-24 08:24:37"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86ea1d4057584e50912e1564856741f9"	"test"	0	0	"2016-07-04 11:59:50"	"2016-07-04 04:59:50"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86ef859f3af7433ab9192381aeca26f9"	"widget"	0	0	"2016-08-25 18:10:31"	"2016-08-25 11:12:49"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86f15c11069f4982aee83b9381dbdf9b"	"widget"	0	0	"2016-08-19 16:45:55"	"2016-08-19 09:47:54"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86f2a92ccc494b75ab9cf730776d9d07"	"test"	0	0	"2016-08-22 17:04:08"	"2016-08-22 10:06:17"	"4fa757bbb8914680803d00c0001c2593"
"86faec50de2011e6935a129052dd3f05"	"web"	0	0	"2017-01-19 08:23:17"	"2017-01-19 00:25:21"	"703e57c7930245e1b76332a5293d3105"
"86fedc8cff7b463aa715379830bf016f"	"widget"	0	0	"2016-08-22 17:54:30"	"2016-08-22 10:56:38"	"f80f6e10e9624f08b92dc12b7577e8d4"
"870153ed189a4f46b8f49371df9a2a0e"	"GMAIL"	1	0	"2016-05-24 23:08:21"	"2016-05-24 16:08:21"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8708cc10f37611e6a0c3129052dd3f05"	"web"	0	0	"2017-02-15 12:01:48"	"2017-02-15 04:05:14"	"c3af09a013024f8db4c9ccc2261fbf48"
"870b35c6c15c493c8a65712140adfdca"	"Zendesk"	1	0	"2016-05-19 15:09:47"	"2016-05-19 08:09:47"	"f80f6e10e9624f08b92dc12b7577e8d4"
"870bcd9f1e18477c8947311ca5a7b90e"	"test"	0	0	"2016-07-02 13:31:34"	"2016-07-02 06:31:34"	"f80f6e10e9624f08b92dc12b7577e8d4"
"87112a96c05c41f1aff08ad5cf506488"	"widget"	0	0	"2016-08-23 20:40:40"	"2016-08-23 13:42:52"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8711f96e8a4e4309baccd02bce9ae961"	"GMAIL"	1	0	"2016-05-25 14:40:11"	"2016-05-25 07:40:11"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8713b9f38391430ba3348e61e61643f1"	"widget"	0	0	"2016-08-22 17:00:59"	"2016-08-22 10:03:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8718ec1d6805451aaed4ef58e3e868c5"	"widget"	0	0	"2016-08-22 15:47:23"	"2016-08-22 08:49:31"	"f80f6e10e9624f08b92dc12b7577e8d4"
"871d33e0ee9311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-09 06:46:48"	"2017-02-08 22:49:55"	"c3af09a013024f8db4c9ccc2261fbf48"
"87231752e4704a75b8b19b6ff0ddaa43"	"Zendesk"	1	0	"2016-06-22 18:47:12"	"2016-06-22 11:47:12"	"5ca44e07da1949fa8d39d06b253f08c8"
"87268b7030bf41f39d9bf6c9029a786e"	"widget"	0	0	"2016-08-18 18:32:19"	"2016-08-18 11:34:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"87268e0bab6a41c98df40e88409e562b"	"widget"	0	0	"2016-08-15 18:59:52"	"2016-08-15 12:01:38"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8728736d67284a899a7705dda0371790"	"test"	0	0	"2016-08-25 05:02:16"	"2016-08-24 22:04:32"	"f80f6e10e9624f08b92dc12b7577e8d4"
"872afe60586748c1bab9889cd0469e53"	"widget"	0	0	"2016-09-30 16:12:49"	"2016-09-30 09:17:02"	"add13c7bd2d34d8695f9a342db3bf6c4"
"8731cbf51a2e4808b9e7e0d04b58304f"	"widget"	0	0	"2016-08-22 17:56:59"	"2016-08-22 10:59:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8737f4c7f39f46d8bf239ef11819afe3"	"widget"	0	0	"2016-08-22 15:46:23"	"2016-08-22 08:48:31"	"f80f6e10e9624f08b92dc12b7577e8d4"
"873d0e6bda0447d3a30c180d5d6d94ee"	"test"	0	0	"2016-10-03 11:22:17"	"2016-10-03 04:26:38"	"8591b40f435841b4b25b4f7cd345ef00"
"87405f3f8d6540b2bce85fb723bf45d0"	"test"	0	0	"2016-07-27 20:09:46"	"2016-07-27 13:10:31"	"f80f6e10e9624f08b92dc12b7577e8d4"
"874eb880e0914e53bf8d1098182d6e52"	"widget"	0	0	"2016-08-30 13:47:43"	"2016-08-30 06:50:17"	"add13c7bd2d34d8695f9a342db3bf6c4"
"875c165fc8e14f7b80dc28a946dd36e3"	"widget"	0	0	"2016-08-19 16:57:18"	"2016-08-19 09:59:17"	"f80f6e10e9624f08b92dc12b7577e8d4"
"875c436d70694b1eae149068bb5c252c"	"widget"	0	0	"2016-08-18 18:50:37"	"2016-08-18 11:52:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"875e73df9deb4f67826c50eb0bae51eb"	"widget"	0	0	"2016-08-25 14:25:48"	"2016-08-25 07:28:06"	"f80f6e10e9624f08b92dc12b7577e8d4"
"876095e946484fb9bfdca42a2efa8219"	"widget"	0	0	"2016-08-22 17:01:28"	"2016-08-22 10:03:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8760b0bbe21e4d65b631d69058c8ede3"	"test"	0	0	"2016-06-30 16:03:26"	"2016-06-30 09:03:25"	"f80f6e10e9624f08b92dc12b7577e8d4"
"87621cf98928454e911d0bdf42c462fe"	"test"	0	0	"2016-06-28 16:29:05"	"2016-06-28 09:29:04"	"f80f6e10e9624f08b92dc12b7577e8d4"
"876d0bebfcd346bdb78f960b6813771b"	"test"	0	0	"2016-06-30 16:03:26"	"2016-06-30 09:03:26"	"f80f6e10e9624f08b92dc12b7577e8d4"
"87789a60f04011e6a0c3129052dd3f05"	"test"	0	0	"2017-02-11 09:57:42"	"2017-02-11 02:00:56"	"5735b88b0d7443a5aee387595fcd4a2e"
"8783bd8d22ed4f79b816856f86473474"	"widget"	0	0	"2016-08-22 17:00:34"	"2016-08-22 10:02:43"	"f80f6e10e9624f08b92dc12b7577e8d4"
"879a962ee69f46d49077444016607444"	"test"	0	0	"2016-08-19 15:04:46"	"2016-08-19 08:06:44"	"f80f6e10e9624f08b92dc12b7577e8d4"
"879c924b8f884b81bd127152e9c08a1d"	"widget"	0	0	"2016-08-19 20:34:32"	"2016-08-19 13:36:31"	"f80f6e10e9624f08b92dc12b7577e8d4"
"87a0980a990d49d980032150072a023a"	"test"	0	0	"2016-10-03 11:34:50"	"2016-10-03 04:39:12"	"8591b40f435841b4b25b4f7cd345ef00"
"87b0cf1226e94184b2232ef54894a8a2"	"Zendesk"	1	0	"2016-04-20 00:00:00"	"2016-04-20 10:52:29"	"f80f6e10e9624f08b92dc12b7577e8d4"
"87ba4534974e469eae53ac9efcc43c9e"	"test"	0	0	"2016-07-01 15:38:45"	"2016-07-01 08:38:44"	"f80f6e10e9624f08b92dc12b7577e8d4"
"87c2dd558bbc4511bb5ce4fe17c44c72"	"widget"	0	0	"2016-08-25 13:45:16"	"2016-08-25 06:47:34"	"f80f6e10e9624f08b92dc12b7577e8d4"
"87c5e9fd57964032a4f16c152bd24639"	"widget"	0	0	"2016-08-29 20:55:07"	"2016-08-29 13:57:39"	"add13c7bd2d34d8695f9a342db3bf6c4"
"87debf579ec244008f118330abdac1c4"	"widget"	0	0	"2016-08-23 19:38:57"	"2016-08-23 12:41:09"	"f80f6e10e9624f08b92dc12b7577e8d4"
"87e10e1ef8354df4a0c711645dd42c51"	"test"	0	0	"2016-07-05 19:18:22"	"2016-07-05 12:18:22"	"f80f6e10e9624f08b92dc12b7577e8d4"
"87e1566186d54c9da264e25471d258e5"	"widget"	0	0	"2016-10-06 13:27:47"	"2016-10-06 06:32:18"	"add13c7bd2d34d8695f9a342db3bf6c4"
"87e6512e2ac74d5184ceac37899f1403"	"test"	0	0	"2016-08-22 16:19:53"	"2016-08-22 09:22:02"	"f80f6e10e9624f08b92dc12b7577e8d4"
"87f208dd14374051af8fd96e07d418f3"	"widget"	0	0	"2016-08-22 17:38:27"	"2016-08-22 10:40:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"87f93cc517a94d5bb7b03fbfab2c19c2"	"Zendesk"	1	0	"2016-06-10 04:41:11"	"2016-06-09 21:41:11"	"9ed108b975774efaba6cbe05136bfa58"
"87fc46fbd2a94794a4455979d18842c3"	"widget"	0	0	"2016-08-29 21:01:43"	"2016-08-29 14:04:15"	"add13c7bd2d34d8695f9a342db3bf6c4"
"87ffabda7a1d4dc0b581855eda6f0582"	"widget"	0	0	"2016-08-24 13:16:23"	"2016-08-24 06:18:37"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88002883a43d4f20ab90fddb5b875559"	"widget"	0	0	"2016-09-15 21:44:59"	"2016-09-15 14:48:25"	"f80f6e10e9624f08b92dc12b7577e8d4"
"880ec2e1b4c4427d9b3d3a26591c0335"	"test"	0	0	"2016-06-30 16:03:58"	"2016-06-30 09:03:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"880f09d0ed1c4ce48a1666e35ceefdcd"	"test"	0	0	"2016-06-28 16:14:50"	"2016-06-28 09:14:50"	"f80f6e10e9624f08b92dc12b7577e8d4"
"880f8ced4e2740278edd39b5bfead1b6"	"test"	0	0	"2016-07-08 18:14:06"	"2016-07-08 11:14:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88115ed32b09498f83ba96f1a03c4a00"	"Zendesk"	1	0	"2016-06-22 22:59:00"	"2016-06-22 15:59:00"	"5ca44e07da1949fa8d39d06b253f08c8"
"8815d85ae16a4eb1be0763e5b9fe4a34"	"test"	0	0	"2016-07-27 20:20:33"	"2016-07-27 13:21:17"	"f80f6e10e9624f08b92dc12b7577e8d4"
"881e6a2ba64b4ae1bd3d8fc254898a84"	"widget"	0	0	"2016-08-12 16:29:31"	"2016-08-12 09:31:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"881f241a4d124a199f563451ee493596"	"widget"	0	0	"2016-08-22 17:14:09"	"2016-08-22 10:16:18"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88227552f15c4fa7958f1b4c72df11ef"	"test"	0	0	"2016-07-13 13:33:48"	"2016-07-13 06:33:47"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8825341a3e574f6dbf414f9b67709617"	"widget"	0	0	"2016-08-24 14:50:37"	"2016-08-24 07:52:52"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8826caaefc004abdb1682607e191223b"	"test"	0	0	"2016-07-08 16:21:55"	"2016-07-08 09:21:55"	"f80f6e10e9624f08b92dc12b7577e8d4"
"882923689b894e1fb0cc06536fd9a163"	"widget"	0	0	"2016-08-22 15:44:55"	"2016-08-22 08:47:04"	"f80f6e10e9624f08b92dc12b7577e8d4"
"882efbe187e149ce9933da9af5eb738d"	"widget"	0	0	"2016-08-25 17:25:44"	"2016-08-25 10:28:03"	"f80f6e10e9624f08b92dc12b7577e8d4"
"882f702634a64a9fb5cb0ce00dac3031"	"voice"	1	0	"2016-06-07 10:22:10"	"2016-06-07 03:22:10"	"417d7eb1c33c42c7b47cbc61a3df599f"
"883d7ef26a6c4b10a2d4feda1782cb74"	"test"	1	0	"2016-04-15 00:00:00"	"2016-04-15 07:08:37"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8842413ce5a54177bb351aec22f479a5"	"widget"	0	0	"2016-08-24 16:59:16"	"2016-08-24 10:01:31"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8852f6c2b14f495588c1da3834dabf33"	"widget"	0	0	"2016-08-29 20:58:20"	"2016-08-29 14:00:52"	"add13c7bd2d34d8695f9a342db3bf6c4"
"885510387c68401db072913f1d1f45ea"	"widget"	0	0	"2016-08-22 17:32:01"	"2016-08-22 10:34:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88596023405d4dabacbecf75a47df671"	"Zendesk"	1	0	"2016-06-22 15:10:14"	"2016-06-22 08:10:14"	"5ca44e07da1949fa8d39d06b253f08c8"
"885dc07f000c4ef0af3587a51284c4e7"	"widget"	0	0	"2016-08-24 12:45:25"	"2016-08-24 05:47:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"886030a0ee9211e6a0c3129052dd3f05"	"web"	0	0	"2017-02-09 06:39:40"	"2017-02-08 22:42:48"	"c3af09a013024f8db4c9ccc2261fbf48"
"8861675c1b8643f999fd6883b745d44b"	"widget"	0	0	"2016-08-26 18:41:56"	"2016-08-26 11:44:18"	"add13c7bd2d34d8695f9a342db3bf6c4"
"8862f610f1cf11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-13 09:33:53"	"2017-02-13 01:37:13"	"c3af09a013024f8db4c9ccc2261fbf48"
"88642af2232b4618a1edae20859b456c"	"Zendesk"	1	0	"2016-06-21 23:24:43"	"2016-06-21 16:24:43"	"5ca44e07da1949fa8d39d06b253f08c8"
"886c6a798b0349418fee15018c2c2d11"	"Zendesk"	1	0	"2016-06-21 23:51:59"	"2016-06-21 16:51:59"	"5ca44e07da1949fa8d39d06b253f08c8"
"886fbcd76cbd436e9bb529a0ef4dca10"	"widget"	0	0	"2016-08-24 13:06:27"	"2016-08-24 06:08:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88753de80fb541cd9a22837cb97fda12"	"Zendesk"	1	0	"2016-06-22 16:04:50"	"2016-06-22 09:04:50"	"5ca44e07da1949fa8d39d06b253f08c8"
"8883210cbf3a4fb0bb0970f4319dcbce"	"GMAIL"	1	0	"2016-05-11 13:07:48"	"2016-05-11 06:07:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8893492520c6451b914c577ae46b4841"	"Zendesk"	1	0	"2016-04-20 00:00:00"	"2016-04-20 10:47:51"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88a9de0a8fda43c98b07f9c4654df8bb"	"widget"	0	0	"2016-08-29 21:21:24"	"2016-08-29 14:23:55"	"add13c7bd2d34d8695f9a342db3bf6c4"
"88ab97423bf246179d6179f27d53b78f"	"widget"	0	0	"2016-08-19 15:01:09"	"2016-08-19 08:03:08"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88afd920308e40bcb83629cd604480dc"	"GMAIL"	1	0	"2016-04-26 00:00:00"	"2016-04-26 05:41:31"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88afdbdd3b3948f796cb51dc2fe0e44e"	"widget"	0	0	"2016-09-16 19:41:19"	"2016-09-16 12:44:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88b0a80090de43e7ba976d3df5a1a8ab"	"test"	0	0	"2016-07-11 12:44:39"	"2016-07-11 05:44:38"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88b9933fe2ce4a9d99b34391ec4f0f75"	"widget"	0	0	"2016-08-11 20:00:25"	"2016-08-11 13:01:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88bc2b19b111480db8fe04c9ab7d2140"	"test"	0	0	"2016-08-05 21:28:19"	"2016-08-05 14:29:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88c426bd3a764e2f8dac837b0480e5ed"	"GMAIL"	1	0	"2016-05-25 15:16:07"	"2016-05-25 08:16:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88c45a41b0a8495abaa83477083beecd"	"test"	0	0	"2016-06-28 16:29:30"	"2016-06-28 09:29:29"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88cbfebecc55436ba30c352d0cfc505a"	"test"	0	0	"2016-07-19 17:47:57"	"2016-07-19 10:48:16"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88cc531f2cd04b3b8c60244b7c029f3d"	"widget"	0	0	"2016-08-22 15:47:44"	"2016-08-22 08:49:52"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88cd8d7b5dc04943b3cb2da37c73ffc0"	"test"	0	0	"2016-06-28 16:29:06"	"2016-06-28 09:29:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88d74279ddee4289b5834b51f9cc761f"	"Zendesk"	1	0	"2016-06-22 15:44:31"	"2016-06-22 08:44:31"	"5ca44e07da1949fa8d39d06b253f08c8"
"88d85c4476ae42af8ac3d27b66d320a5"	"widget"	0	0	"2016-09-06 15:03:18"	"2016-09-06 08:06:14"	"add13c7bd2d34d8695f9a342db3bf6c4"
"88dd98b20ff147b88f8f5b6146745fe1"	"Zendesk"	1	0	"2016-05-31 07:20:47"	"2016-05-31 00:20:47"	"b933e48211af4e17a0eb335747a2d309"
"88e3064997b74223b19e73eb7335ad19"	"widget"	0	0	"2016-08-24 12:45:00"	"2016-08-24 05:47:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88e4e2ef84ed41618c30a996e71cace3"	"widget"	0	0	"2016-08-24 12:23:53"	"2016-08-24 05:26:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88f297b4565c424389aa96e02e443a86"	"test"	0	0	"2016-07-13 12:33:14"	"2016-07-13 05:33:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"88f75aed0786493a8ef7fbc46abcaf4a"	"widget"	0	0	"2016-08-26 18:42:57"	"2016-08-26 11:45:18"	"add13c7bd2d34d8695f9a342db3bf6c4"
"88fb3260935e4d61bf65b7d13cf58727"	"GMAIL"	1	0	"2016-04-20 00:00:00"	"2016-04-20 10:21:37"	"f80f6e10e9624f08b92dc12b7577e8d4"
"89042fe8f91e45b6aeb298c1526b4308"	"GMAIL"	1	0	"2016-05-20 18:24:56"	"2016-05-20 11:24:56"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8908e5e7881e49f48a173e0877632a3e"	"widget"	0	0	"2016-08-11 20:02:26"	"2016-08-11 13:03:59"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8909ec9b2d634b19899db060863e94ac"	"widget"	0	0	"2016-08-22 18:07:59"	"2016-08-22 11:10:08"	"f80f6e10e9624f08b92dc12b7577e8d4"
"890a288c3fd54241ac974942c3576d05"	"test"	0	0	"2016-07-11 13:50:30"	"2016-07-11 06:50:29"	"f80f6e10e9624f08b92dc12b7577e8d4"
"890f0a65924a4490bc955e3e8049ba03"	"test"	0	0	"2016-07-27 20:19:25"	"2016-07-27 13:20:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8927138083704645979c40eb0a905134"	"Zendesk"	1	0	"2016-06-16 09:03:37"	"2016-06-16 02:03:37"	"e67d75b7e9b54ce2979ce8a78c240da1"
"892a012bf1f345e7816e2fcb71c2a1e7"	"Zendesk"	1	0	"2016-04-26 00:00:00"	"2016-04-26 09:45:04"	"907e4a124cb444ee814e5cae80c88f34"
"892d9acecb2c40bfba81d3f46e0405b8"	"test"	0	0	"2016-06-28 16:31:34"	"2016-06-28 09:31:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"893e80f9065e4d20bedf986204574d41"	"widget"	0	0	"2016-08-11 20:04:24"	"2016-08-11 13:05:57"	"f80f6e10e9624f08b92dc12b7577e8d4"
"894311bdf18a4952becc1d53e6f8a123"	"widget"	0	0	"2016-08-24 13:11:26"	"2016-08-24 06:13:40"	"f80f6e10e9624f08b92dc12b7577e8d4"
"894c156e2d0242ccaa9da6ed3f8ba171"	"widget"	0	0	"2016-08-22 16:57:10"	"2016-08-22 09:59:19"	"f80f6e10e9624f08b92dc12b7577e8d4"
"89556b0c5feb4b38ad2eae37da75595c"	"Zendesk"	1	0	"2016-05-30 21:31:52"	"2016-05-30 14:31:52"	"b933e48211af4e17a0eb335747a2d309"
"8957c70bdc5f42f3a926a1cf70266b30"	"widget"	0	0	"2016-10-06 20:00:36"	"2016-10-06 13:05:09"	"add13c7bd2d34d8695f9a342db3bf6c4"
"895c7c38cc324723a38247266023ee0b"	"GMAIL"	1	0	"2016-04-13 00:00:00"	"2016-04-13 12:15:54"	"f80f6e10e9624f08b92dc12b7577e8d4"
"895e6c2cd614492e99bc3e919fd5bd26"	"widget"	0	0	"2016-08-30 13:58:09"	"2016-08-30 07:00:43"	"add13c7bd2d34d8695f9a342db3bf6c4"
"89630be9205742bebe27acfa23e4132d"	"widget"	0	0	"2016-09-20 14:50:55"	"2016-09-20 07:54:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"89641680a04549a8a9039ac22fd9ae1d"	"Zendesk"	1	0	"2016-04-20 00:00:00"	"2016-04-20 07:19:27"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8969e75d0ebc4cd9b9ac9d225432265c"	"test"	0	0	"2016-06-28 16:13:20"	"2016-06-28 09:13:19"	"f80f6e10e9624f08b92dc12b7577e8d4"
"896a78003f6b4474a24f92942c5a296f"	"GMAIL"	1	0	"2016-05-25 15:12:56"	"2016-05-25 08:12:56"	"f80f6e10e9624f08b92dc12b7577e8d4"
"896c8561722a43eb932bd25d1be5db6d"	"test"	0	0	"2016-10-03 11:46:01"	"2016-10-03 04:50:23"	"8591b40f435841b4b25b4f7cd345ef00"
"897078aa1d0f47ae8c5054f95bfad8e5"	"widget"	0	0	"2016-08-22 18:01:44"	"2016-08-22 11:03:53"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8971d736bcaa498bbdc7967fba13b96c"	"test"	0	0	"2016-06-28 15:38:10"	"2016-06-28 08:38:09"	"f80f6e10e9624f08b92dc12b7577e8d4"
"89728260ddf547888354baeecffd59cb"	"widget"	0	0	"2016-08-12 16:42:52"	"2016-08-12 09:44:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"897656ef9bcc4b7a8fcf6611c477234f"	"GMAIL"	1	0	"2016-05-24 23:07:20"	"2016-05-24 16:07:20"	"f80f6e10e9624f08b92dc12b7577e8d4"
"897add80f37611e6a0c3129052dd3f05"	"web"	0	0	"2017-02-15 12:01:52"	"2017-02-15 04:05:18"	"c3af09a013024f8db4c9ccc2261fbf48"
"897cd91027af4946af96d61f779692a0"	"widget"	0	0	"2016-08-22 17:31:10"	"2016-08-22 10:33:19"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8983978e8584427bb8a93ae1b185c985"	"widget"	0	0	"2016-08-11 20:50:18"	"2016-08-11 13:51:51"	"f80f6e10e9624f08b92dc12b7577e8d4"
"89857389d1854910b7adf3f84a9b055a"	"Zendesk"	1	0	"2016-04-14 00:00:00"	"2016-04-14 05:12:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8986dc46ec5e49a48a6175f56997acc1"	"test"	0	0	"2016-08-12 16:26:04"	"2016-08-12 09:27:40"	"f80f6e10e9624f08b92dc12b7577e8d4"
"898f0cd12f0d4f56bbdd9fa1d101d5e0"	"test"	0	0	"2016-10-03 14:21:35"	"2016-10-03 07:25:57"	"add13c7bd2d34d8695f9a342db3bf6c4"
